City,Latitude,Longitude,WeatherCode,Date,LowTemp,HighTemp,AvgTemp
Atlanta,33.749,-84.388,113,08/04/2019,24,31,26
Atlanta,33.749,-84.388,113,08/05/2019,26,34,30
Atlanta,33.749,-84.388,113,08/06/2019,26,35,31
Atlanta,33.749,-84.388,113,08/07/2019,27,34,31
Atlanta,33.749,-84.388,113,08/08/2019,27,35,32
Atlanta,33.749,-84.388,113,08/09/2019,27,36,32
Atlanta,33.749,-84.388,113,08/10/2019,28,35,33
Atlanta,33.749,-84.388,113,08/11/2019,26,35,31
Atlanta,33.749,-84.388,113,08/12/2019,26,35,31
Atlanta,33.749,-84.388,113,08/13/2019,28,37,34
Atlanta,33.749,-84.388,113,08/14/2019,29,37,33
Atlanta,33.749,-84.388,113,08/15/2019,26,36,32
Atlanta,33.749,-84.388,113,08/16/2019,27,37,33
Atlanta,33.749,-84.388,113,08/17/2019,30,39,35
Atlanta,33.749,-84.388,113,08/18/2019,28,39,34
Atlanta,33.749,-84.388,113,08/19/2019,27,36,33
Atlanta,33.749,-84.388,113,08/20/2019,25,35,31
Atlanta,33.749,-84.388,113,08/21/2019,25,35,31
Atlanta,33.749,-84.388,113,08/22/2019,27,34,31
Atlanta,33.749,-84.388,113,08/23/2019,27,36,32
Atlanta,33.749,-84.388,113,08/24/2019,23,32,29
Atlanta,33.749,-84.388,113,08/25/2019,19,26,23
Atlanta,33.749,-84.388,113,08/26/2019,20,25,23
Atlanta,33.749,-84.388,113,08/27/2019,23,29,27
Atlanta,33.749,-84.388,113,08/28/2019,24,33,29
Atlanta,33.749,-84.388,113,08/29/2019,24,33,29
Atlanta,33.749,-84.388,113,08/30/2019,25,33,29
Atlanta,33.749,-84.388,113,08/31/2019,23,32,28
Atlanta,33.749,-84.388,113,09/01/2019,23,31,28
Atlanta,33.749,-84.388,113,09/02/2019,23,33,29
Atlanta,33.749,-84.388,113,09/03/2019,26,34,30
Atlanta,33.749,-84.388,113,09/04/2019,26,36,31
Atlanta,33.749,-84.388,113,09/05/2019,27,34,31
Atlanta,33.749,-84.388,113,09/06/2019,24,33,30
Atlanta,33.749,-84.388,113,09/07/2019,26,34,31
Atlanta,33.749,-84.388,113,09/08/2019,27,40,34
Atlanta,33.749,-84.388,113,09/09/2019,28,37,34
Atlanta,33.749,-84.388,113,09/10/2019,26,35,32
Atlanta,33.749,-84.388,113,09/11/2019,26,36,32
Atlanta,33.749,-84.388,113,09/12/2019,27,37,33
Atlanta,33.749,-84.388,113,09/13/2019,28,36,33
Atlanta,33.749,-84.388,113,09/14/2019,23,32,28
Atlanta,33.749,-84.388,113,09/15/2019,25,33,30
Atlanta,33.749,-84.388,113,09/16/2019,0,36,9
Atlanta,33.749,-84.388,113,09/17/2019,27,37,33
Atlanta,33.749,-84.388,113,09/18/2019,22,27,26
Atlanta,33.749,-84.388,113,09/19/2019,20,26,23
Atlanta,33.749,-84.388,113,09/20/2019,18,28,23
Atlanta,33.749,-84.388,113,09/21/2019,21,31,27
Atlanta,33.749,-84.388,113,09/22/2019,24,31,29
Atlanta,33.749,-84.388,113,09/23/2019,25,32,29
Atlanta,33.749,-84.388,113,09/24/2019,25,32,30
Atlanta,33.749,-84.388,113,09/25/2019,25,35,31
Atlanta,33.749,-84.388,113,09/26/2019,27,33,31
Atlanta,33.749,-84.388,113,09/27/2019,26,35,31
Atlanta,33.749,-84.388,113,09/28/2019,24,32,29
Atlanta,33.749,-84.388,113,09/29/2019,25,34,30
Atlanta,33.749,-84.388,113,09/30/2019,27,36,32
Atlanta,33.749,-84.388,113,10/01/2019,23,31,28
Atlanta,33.749,-84.388,113,10/02/2019,27,35,32
Atlanta,33.749,-84.388,113,10/03/2019,28,36,33
Atlanta,33.749,-84.388,113,10/04/2019,28,37,33
Atlanta,33.749,-84.388,113,10/05/2019,18,25,23
Atlanta,33.749,-84.388,113,10/06/2019,17,27,23
Atlanta,33.749,-84.388,113,10/07/2019,20,29,25
Atlanta,33.749,-84.388,113,10/08/2019,20,27,24
Atlanta,33.749,-84.388,113,10/09/2019,17,26,22
Atlanta,33.749,-84.388,113,10/10/2019,18,26,23
Atlanta,33.749,-84.388,113,10/11/2019,17,26,23
Atlanta,33.749,-84.388,113,10/12/2019,21,27,24
Atlanta,33.749,-84.388,113,10/13/2019,19,24,22
Atlanta,33.749,-84.388,113,10/14/2019,16,25,22
Atlanta,33.749,-84.388,113,10/15/2019,13,20,19
Atlanta,33.749,-84.388,113,10/16/2019,14,22,21
Atlanta,33.749,-84.388,113,10/17/2019,10,19,15
Atlanta,33.749,-84.388,113,10/18/2019,11,20,16
Atlanta,33.749,-84.388,113,10/19/2019,7,12,12
Atlanta,33.749,-84.388,113,10/20/2019,14,25,20
Atlanta,33.749,-84.388,113,10/21/2019,17,26,22
Atlanta,33.749,-84.388,113,10/22/2019,15,22,21
Atlanta,33.749,-84.388,113,10/23/2019,13,24,19
Atlanta,33.749,-84.388,113,10/24/2019,13,21,18
Atlanta,33.749,-84.388,113,10/25/2019,13,17,16
Atlanta,33.749,-84.388,113,10/26/2019,18,22,20
Atlanta,33.749,-84.388,113,10/27/2019,17,23,21
Atlanta,33.749,-84.388,113,10/28/2019,17,26,22
Atlanta,33.749,-84.388,113,10/29/2019,17,22,20
Atlanta,33.749,-84.388,113,10/30/2019,17,21,20
Atlanta,33.749,-84.388,113,10/31/2019,5,24,19
Atlanta,33.749,-84.388,113,11/01/2019,3,19,12
Atlanta,33.749,-84.388,113,11/02/2019,11,15,13
Atlanta,33.749,-84.388,113,11/03/2019,9,17,14
Atlanta,33.749,-84.388,113,11/04/2019,8,15,12
Atlanta,33.749,-84.388,113,11/05/2019,13,22,17
Atlanta,33.749,-84.388,113,11/06/2019,14,20,17
Atlanta,33.749,-84.388,113,11/07/2019,14,18,16
Atlanta,33.749,-84.388,113,11/08/2019,9,16,13
Atlanta,33.749,-84.388,113,11/09/2019,5,16,10
Atlanta,33.749,-84.388,113,11/10/2019,10,20,16
Atlanta,33.749,-84.388,113,11/11/2019,12,18,16
Atlanta,33.749,-84.388,113,11/12/2019,-1,7,6
Atlanta,33.749,-84.388,113,11/13/2019,0,9,4
Atlanta,33.749,-84.388,113,11/14/2019,2,7,5
Atlanta,33.749,-84.388,113,11/15/2019,2,7,7
Atlanta,33.749,-84.388,113,11/16/2019,8,16,12
Atlanta,33.749,-84.388,113,11/17/2019,6,17,12
Atlanta,33.749,-84.388,113,11/18/2019,11,16,14
Atlanta,33.749,-84.388,113,11/19/2019,8,15,11
Atlanta,33.749,-84.388,113,11/20/2019,8,18,13
Atlanta,33.749,-84.388,113,11/21/2019,10,17,14
Atlanta,33.749,-84.388,113,11/22/2019,11,18,15
Atlanta,33.749,-84.388,113,11/23/2019,11,17,17
Atlanta,33.749,-84.388,113,11/24/2019,6,12,9
Atlanta,33.749,-84.388,113,11/25/2019,8,19,14
Atlanta,33.749,-84.388,113,11/26/2019,9,17,14
Atlanta,33.749,-84.388,113,11/27/2019,13,21,17
Atlanta,33.749,-84.388,113,11/28/2019,8,15,12
Atlanta,33.749,-84.388,113,11/29/2019,12,20,16
Atlanta,33.749,-84.388,113,11/30/2019,13,21,17
Atlanta,33.749,-84.388,113,12/01/2019,10,17,16
Atlanta,33.749,-84.388,113,12/02/2019,3,6,5
Atlanta,33.749,-84.388,113,12/03/2019,1,8,5
Atlanta,33.749,-84.388,113,12/04/2019,5,13,9
Atlanta,33.749,-84.388,113,12/05/2019,8,18,13
Atlanta,33.749,-84.388,113,12/06/2019,9,15,12
Atlanta,33.749,-84.388,113,12/07/2019,11,16,14
Atlanta,33.749,-84.388,113,12/08/2019,7,11,9
Atlanta,33.749,-84.388,113,12/09/2019,9,18,13
Atlanta,33.749,-84.388,113,12/10/2019,7,18,15
Atlanta,33.749,-84.388,113,12/11/2019,3,11,8
Atlanta,33.749,-84.388,113,12/12/2019,4,10,7
Atlanta,33.749,-84.388,113,12/13/2019,4,9,7
Atlanta,33.749,-84.388,113,12/14/2019,7,12,10
Atlanta,33.749,-84.388,113,12/15/2019,7,15,11
Atlanta,33.749,-84.388,113,12/16/2019,10,18,14
Atlanta,33.749,-84.388,113,12/17/2019,4,18,14
Atlanta,33.749,-84.388,113,12/18/2019,1,8,5
Atlanta,33.749,-84.388,113,12/19/2019,2,12,7
Atlanta,33.749,-84.388,113,12/20/2019,4,11,8
Atlanta,33.749,-84.388,113,12/21/2019,6,9,8
Atlanta,33.749,-84.388,113,12/22/2019,1,6,6
Atlanta,33.749,-84.388,113,12/23/2019,8,12,12
Atlanta,33.749,-84.388,113,12/24/2019,12,20,16
Atlanta,33.749,-84.388,113,12/25/2019,10,17,14
Atlanta,33.749,-84.388,113,12/26/2019,9,16,13
Atlanta,33.749,-84.388,113,12/27/2019,12,15,13
Atlanta,33.749,-84.388,113,12/28/2019,12,16,14
Atlanta,33.749,-84.388,113,12/29/2019,16,21,19
Atlanta,33.749,-84.388,113,12/30/2019,11,14,13
Atlanta,33.749,-84.388,113,12/31/2019,6,10,8
Baltimore,39.290,-76.613,113,01/01/2019,8,12,11
Baltimore,39.290,-76.613,113,01/02/2019,3,6,5
Baltimore,39.290,-76.613,113,01/03/2019,3,8,5
Baltimore,39.290,-76.613,113,01/04/2019,5,9,7
Baltimore,39.290,-76.613,113,01/05/2019,7,9,8
Baltimore,39.290,-76.613,113,01/06/2019,3,9,7
Baltimore,39.290,-76.613,113,01/07/2019,0,6,4
Baltimore,39.290,-76.613,113,01/08/2019,7,11,10
Baltimore,39.290,-76.613,113,01/09/2019,5,6,6
Baltimore,39.290,-76.613,113,01/10/2019,1,5,3
Baltimore,39.290,-76.613,113,01/11/2019,-2,4,2
Baltimore,39.290,-76.613,113,01/12/2019,-1,4,1
Baltimore,39.290,-76.613,113,01/13/2019,-1,1,0
Baltimore,39.290,-76.613,113,01/14/2019,-3,2,0
Baltimore,39.290,-76.613,113,01/15/2019,-2,3,1
Baltimore,39.290,-76.613,113,01/16/2019,-3,4,2
Baltimore,39.290,-76.613,113,01/17/2019,-2,-1,-1
Baltimore,39.290,-76.613,113,01/18/2019,1,5,3
Baltimore,39.290,-76.613,113,01/19/2019,-1,4,2
Baltimore,39.290,-76.613,113,01/20/2019,-3,7,2
Baltimore,39.290,-76.613,113,01/21/2019,-11,-10,-10
Baltimore,39.290,-76.613,113,01/22/2019,-11,-1,-5
Baltimore,39.290,-76.613,113,01/23/2019,1,6,4
Baltimore,39.290,-76.613,113,01/24/2019,6,11,9
Baltimore,39.290,-76.613,113,01/25/2019,-2,2,0
Baltimore,39.290,-76.613,113,01/26/2019,-5,1,-1
Baltimore,39.290,-76.613,113,01/27/2019,-5,6,2
Baltimore,39.290,-76.613,113,01/28/2019,-2,2,1
Baltimore,39.290,-76.613,113,01/29/2019,1,6,3
Baltimore,39.290,-76.613,113,01/30/2019,-8,-1,-5
Baltimore,39.290,-76.613,113,01/31/2019,-12,-6,-8
Baltimore,39.290,-76.613,113,02/01/2019,-8,-3,-5
Baltimore,39.290,-76.613,113,02/02/2019,-5,3,0
Baltimore,39.290,-76.613,113,02/03/2019,-2,9,5
Baltimore,39.290,-76.613,113,02/04/2019,5,9,8
Baltimore,39.290,-76.613,113,02/05/2019,7,18,12
Baltimore,39.290,-76.613,113,02/06/2019,4,8,6
Baltimore,39.290,-76.613,113,02/07/2019,8,13,11
Baltimore,39.290,-76.613,113,02/08/2019,11,15,13
Baltimore,39.290,-76.613,113,02/09/2019,-2,2,0
Baltimore,39.290,-76.613,113,02/10/2019,-3,2,0
Baltimore,39.290,-76.613,113,02/11/2019,1,3,2
Baltimore,39.290,-76.613,113,02/12/2019,0,3,2
Baltimore,39.290,-76.613,113,02/13/2019,4,6,5
Baltimore,39.290,-76.613,113,02/14/2019,0,9,6
Baltimore,39.290,-76.613,113,02/15/2019,6,17,12
Baltimore,39.290,-76.613,113,02/16/2019,3,6,5
Baltimore,39.290,-76.613,113,02/17/2019,-3,3,1
Baltimore,39.290,-76.613,113,02/18/2019,3,9,7
Baltimore,39.290,-76.613,113,02/19/2019,0,4,2
Baltimore,39.290,-76.613,113,02/20/2019,0,3,1
Baltimore,39.290,-76.613,113,02/21/2019,1,10,7
Baltimore,39.290,-76.613,113,02/22/2019,2,8,6
Baltimore,39.290,-76.613,113,02/23/2019,1,6,4
Baltimore,39.290,-76.613,113,02/24/2019,6,15,11
Baltimore,39.290,-76.613,113,02/25/2019,2,6,5
Baltimore,39.290,-76.613,113,02/26/2019,-6,6,4
Baltimore,39.290,-76.613,113,02/27/2019,-5,4,3
Baltimore,39.290,-76.613,113,02/28/2019,-1,5,3
Baltimore,39.290,-76.613,113,03/01/2019,-1,6,5
Baltimore,39.290,-76.613,113,03/02/2019,-1,5,3
Baltimore,39.290,-76.613,113,03/03/2019,-4,3,1
Baltimore,39.290,-76.613,113,03/04/2019,-4,1,0
Baltimore,39.290,-76.613,113,03/05/2019,-6,3,-2
Baltimore,39.290,-76.613,113,03/06/2019,-8,-2,-4
Baltimore,39.290,-76.613,113,03/07/2019,-5,3,0
Baltimore,39.290,-76.613,113,03/08/2019,-2,5,2
Baltimore,39.290,-76.613,113,03/09/2019,0,8,5
Baltimore,39.290,-76.613,113,03/10/2019,3,17,12
Baltimore,39.290,-76.613,113,03/11/2019,5,13,10
Baltimore,39.290,-76.613,113,03/12/2019,1,9,5
Baltimore,39.290,-76.613,113,03/13/2019,3,12,8
Baltimore,39.290,-76.613,113,03/14/2019,6,19,13
Baltimore,39.290,-76.613,113,03/15/2019,11,18,16
Baltimore,39.290,-76.613,113,03/16/2019,5,10,8
Baltimore,39.290,-76.613,113,03/17/2019,3,9,6
Baltimore,39.290,-76.613,113,03/18/2019,2,7,4
Baltimore,39.290,-76.613,113,03/19/2019,1,9,6
Baltimore,39.290,-76.613,113,03/20/2019,3,11,8
Baltimore,39.290,-76.613,113,03/21/2019,6,10,8
Baltimore,39.290,-76.613,113,03/22/2019,4,11,8
Baltimore,39.290,-76.613,113,03/23/2019,1,11,6
Baltimore,39.290,-76.613,113,03/24/2019,4,16,11
Baltimore,39.290,-76.613,113,03/25/2019,6,12,10
Baltimore,39.290,-76.613,113,03/26/2019,1,9,6
Baltimore,39.290,-76.613,113,03/27/2019,2,13,8
Baltimore,39.290,-76.613,113,03/28/2019,4,15,10
Baltimore,39.290,-76.613,113,03/29/2019,9,20,16
Baltimore,39.290,-76.613,113,03/30/2019,13,22,18
Baltimore,39.290,-76.613,113,03/31/2019,3,11,9
Baltimore,39.290,-76.613,113,04/01/2019,0,11,6
Baltimore,39.290,-76.613,113,04/02/2019,4,10,8
Baltimore,39.290,-76.613,113,04/03/2019,5,17,13
Baltimore,39.290,-76.613,113,04/04/2019,9,18,15
Baltimore,39.290,-76.613,113,04/05/2019,7,13,10
Baltimore,39.290,-76.613,113,04/06/2019,6,21,15
